Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4166;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 09:25;27/05/2020 09:20;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/05/2020 11:30;27/05/2020 11:15;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4166;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/05/2020 12:25;27/05/2020 12:17;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;27/05/2020 14:20;27/05/2020 14:10;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4167;0;N;A320;174;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;27/05/2020 15:15;27/05/2020 15:01;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/05/2020 17:15;27/05/2020 16:45;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4167;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/05/2020 18:10;27/05/2020 17:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 20:15;27/05/2020 19:56;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4186;0;N;A21N;214;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 12:45;27/05/2020 12:37;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;27/05/2020 13:45;27/05/2020 13:26;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4186;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 08:15;27/05/2020 08:22;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 11:40;27/05/2020 11:32;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4187;0;N;A21N;214;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;27/05/2020 15:00;27/05/2020 14:57;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 16:00;27/05/2020 15:45;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4187;0;N;A21N;214;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 17:00;27/05/2020 16:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 20:35;27/05/2020 20:18;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4198;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 09:00;27/05/2020 08:59;SBSR;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;27/05/2020 10:15;27/05/2020 10:05;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4220;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 21:50;27/05/2020 21:46;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/05/2020 23:25;27/05/2020 23:05;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4227;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 15:35;27/05/2020 15:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 17:05;27/05/2020 16:58;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4228;0;N;AT72;70;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 12:30;27/05/2020 12:28;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;27/05/2020 14:00;27/05/2020 13:53;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4229;0;N;AT72;70;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;27/05/2020 14:40;27/05/2020 14:40;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 16:10;27/05/2020 15:58;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4230;0;N;A320;174;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;27/05/2020 14:40;27/05/2020 14:38;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 16:00;27/05/2020 15:54;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4230;0;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 17:05;27/05/2020 16:52;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 19:35;27/05/2020 19:17;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4233;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 17:45;27/05/2020 17:26;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 18:50;27/05/2020 18:13;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4241;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 06:05;27/05/2020 06:01;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 07:20;27/05/2020 07:14;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4269;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 17:40;27/05/2020 17:36;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/05/2020 18:45;27/05/2020 18:28;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4272;0;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 21:20;27/05/2020 21:18;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 22:25;27/05/2020 22:36;REALIZADO;;2020-05-27;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4287;0;N;E295;136;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/05/2020 17:45;27/05/2020 17:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 19:30;27/05/2020 19:09;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4291;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 19:35;27/05/2020 19:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 20:50;27/05/2020 20:20;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4376;0;N;AT72;70;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;27/05/2020 07:00;27/05/2020 06:56;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 08:25;27/05/2020 08:19;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4406;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 08:35;27/05/2020 08:35;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;27/05/2020 10:15;27/05/2020 10:06;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4407;0;N;E295;136;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;27/05/2020 11:00;27/05/2020 10:56;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 12:35;27/05/2020 12:25;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4441;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 05:45;27/05/2020 05:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 07:25;27/05/2020 07:19;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4850;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 08:10;27/05/2020 08:14;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 09:15;27/05/2020 09:10;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4858;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 08:45;27/05/2020 08:42;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;27/05/2020 10:25;27/05/2020 10:08;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4861;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 10:00;27/05/2020 10:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 11:10;27/05/2020 11:04;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4969;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 17:45;27/05/2020 17:43;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 19:15;27/05/2020 19:04;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4970;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 19:35;27/05/2020 19:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 20:55;27/05/2020 20:34;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4998;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 18:15;27/05/2020 18:08;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 20:00;27/05/2020 19:44;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5004;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 22:00;27/05/2020 21:52;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;27/05/2020 23:10;27/05/2020 22:50;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5066;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 08:05;27/05/2020 08:14;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 11:50;27/05/2020 11:55;REALIZADO;;2020-05-27;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5066;0;N;A320;174;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 12:40;27/05/2020 12:38;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;27/05/2020 14:05;27/05/2020 13:51;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5067;0;N;A320;174;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;27/05/2020 14:50;27/05/2020 14:50;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 16:15;27/05/2020 16:00;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5067;0;N;A320;174;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 17:05;27/05/2020 17:05;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 20:55;27/05/2020 20:40;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5071;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 10:40;27/05/2020 10:58;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 12:00;27/05/2020 12:14;REALIZADO;;2020-05-27;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5158;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/05/2020 05:15;27/05/2020 05:15;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 07:20;27/05/2020 07:16;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5201;0;N;AT72;70;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/05/2020 15:35;27/05/2020 15:25;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 16:55;27/05/2020 16:29;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5203;0;N;A21N;214;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 17:30;27/05/2020 17:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 20:45;27/05/2020 20:43;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5216;0;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 10:50;27/05/2020 10:35;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;27/05/2020 13:35;27/05/2020 13:16;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5217;0;N;A320;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;27/05/2020 15:30;27/05/2020 15:25;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 18:15;27/05/2020 18:09;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5226;0;N;E195;118;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/05/2020 13:00;;SBSI;PRESIDENTE JOÃO BATISTA FIGUEIREDO - SINOP - MT - BRASIL;27/05/2020 14:00;;CANCELADO;;2020-05-27;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5227;0;N;E195;118;SBSI;PRESIDENTE JOÃO BATISTA FIGUEIREDO - SINOP - MT - BRASIL;27/05/2020 14:45;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/05/2020 15:40;;CANCELADO;;2020-05-27;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5236;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 13:25;27/05/2020 13:28;SBLO;GOVERNADOR JOSÉ RICHA - LONDRINA - PR - BRASIL;27/05/2020 14:50;27/05/2020 14:56;REALIZADO;;2020-05-27;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5280;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 08:40;27/05/2020 08:49;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 09:55;27/05/2020 09:55;REALIZADO;;2020-05-27;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5346;0;N;A21N;214;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 12:25;27/05/2020 12:15;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/05/2020 13:50;27/05/2020 13:29;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5374;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 09:15;27/05/2020 09:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 12:30;27/05/2020 12:19;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5740;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 22:15;27/05/2020 22:06;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/05/2020 00:20;28/05/2020 00:02;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5798;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 06:15;27/05/2020 06:14;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 07:30;27/05/2020 07:22;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5805;0;N;A320;174;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;27/05/2020 11:15;27/05/2020 11:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 12:50;27/05/2020 12:29;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5806;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 21:55;27/05/2020 21:58;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 23:40;27/05/2020 23:36;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5809;0;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/05/2020 11:00;27/05/2020 10:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 12:45;27/05/2020 12:25;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5811;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 21:40;27/05/2020 21:36;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/05/2020 23:25;27/05/2020 23:11;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5812;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/05/2020 19:30;27/05/2020 19:22;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 20:35;27/05/2020 20:15;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;0;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 06:00;27/05/2020 06:00;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 09:20;27/05/2020 09:01;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;0;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/05/2020 13:10;27/05/2020 12:54;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 16:30;27/05/2020 16:48;REALIZADO;;2020-05-27;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;0;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 10:35;27/05/2020 10:10;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/05/2020 11:55;27/05/2020 11:21;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6007;0;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 17:30;27/05/2020 17:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 21:30;27/05/2020 21:25;REALIZADO;;2020-05-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6242;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 10:35;27/05/2020 10:34;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;27/05/2020 11:50;27/05/2020 11:42;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6243;0;N;AT72;70;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;27/05/2020 13:45;27/05/2020 13:30;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 14:50;27/05/2020 14:33;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6413;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 08:50;27/05/2020 08:42;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 11:30;27/05/2020 11:22;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6413;0;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 12:30;27/05/2020 12:24;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;27/05/2020 13:55;27/05/2020 13:47;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6423;0;N;A320;174;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;27/05/2020 06:15;27/05/2020 06:12;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 07:25;27/05/2020 07:13;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6964;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 21:35;27/05/2020 21:28;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 22:50;27/05/2020 22:29;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6999;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 07:05;27/05/2020 06:58;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 08:10;27/05/2020 07:54;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9911;0;C;AT72;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/05/2020 00:15;27/05/2020 00:06;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 02:30;27/05/2020 02:17;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9962;0;C;AT72;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 07:40;;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/05/2020 09:55;;CANCELADO;;2020-05-27;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9963;0;C;AT72;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/05/2020 11:25;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 13:40;;CANCELADO;;2020-05-27;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9966;0;C;AT72;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 07:00;;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 09:20;;CANCELADO;;2020-05-27;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9966;0;C;AT72;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 10:05;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 14:25;;CANCELADO;;2020-05-27;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9967;0;C;AT72;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 16:25;27/05/2020 16:06;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 22:05;27/05/2020 21:31;REALIZADO;;2020-05-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2224;0;N;A320;174;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 08:45;28/05/2020 08:46;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/05/2020 11:25;28/05/2020 11:03;REALIZADO;;2020-05-28;Pontual;Antecipado
