ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo;Justificativa
AZU;4362;0;N;SBKP;SBNF;18/09/2020 08:35;18/09/2020 08:33;18/09/2020 09:45;18/09/2020 09:34;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;19/09/2020 08:35;19/09/2020 08:29;19/09/2020 09:45;19/09/2020 09:29;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;20/09/2020 08:35;20/09/2020 08:38;20/09/2020 09:45;20/09/2020 09:37;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;21/09/2020 08:35;21/09/2020 08:27;21/09/2020 09:45;21/09/2020 09:27;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;22/09/2020 08:35;22/09/2020 08:29;22/09/2020 09:45;22/09/2020 09:27;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;23/09/2020 08:35;23/09/2020 08:42;23/09/2020 09:45;23/09/2020 10:03;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;24/09/2020 08:35;24/09/2020 08:32;24/09/2020 09:45;24/09/2020 09:40;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;25/09/2020 08:35;25/09/2020 08:32;25/09/2020 09:45;25/09/2020 09:37;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;26/09/2020 08:35;26/09/2020 09:02;26/09/2020 09:45;26/09/2020 10:22;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;27/09/2020 08:35;27/09/2020 08:38;27/09/2020 09:45;27/09/2020 09:39;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;28/09/2020 08:35;28/09/2020 08:32;28/09/2020 09:45;28/09/2020 09:41;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;29/09/2020 08:35;29/09/2020 08:32;29/09/2020 09:45;29/09/2020 09:32;REALIZADO;NA
AZU;4362;0;N;SBKP;SBNF;30/09/2020 08:35;30/09/2020 08:40;30/09/2020 09:45;30/09/2020 09:41;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;01/09/2020 11:25;01/09/2020 11:20;01/09/2020 12:30;01/09/2020 12:28;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;02/09/2020 11:25;02/09/2020 11:15;02/09/2020 12:30;02/09/2020 12:21;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;03/09/2020 11:25;03/09/2020 11:11;03/09/2020 12:30;03/09/2020 12:12;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;04/09/2020 11:25;04/09/2020 11:11;04/09/2020 12:30;04/09/2020 12:16;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;07/09/2020 11:25;07/09/2020 11:14;07/09/2020 12:30;07/09/2020 12:18;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;08/09/2020 11:25;08/09/2020 11:22;08/09/2020 12:30;08/09/2020 12:30;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;09/09/2020 11:25;09/09/2020 11:17;09/09/2020 12:30;09/09/2020 12:17;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;10/09/2020 11:25;10/09/2020 11:22;10/09/2020 12:30;10/09/2020 12:27;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;11/09/2020 11:25;11/09/2020 11:14;11/09/2020 12:30;11/09/2020 12:18;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;13/09/2020 11:25;13/09/2020 11:13;13/09/2020 12:30;13/09/2020 12:14;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;14/09/2020 11:15;14/09/2020 10:59;14/09/2020 12:20;14/09/2020 12:08;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;15/09/2020 11:15;15/09/2020 11:04;15/09/2020 12:20;15/09/2020 12:10;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;16/09/2020 10:45;16/09/2020 10:37;16/09/2020 11:50;16/09/2020 11:46;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;17/09/2020 10:45;17/09/2020 10:38;17/09/2020 11:50;17/09/2020 11:42;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;18/09/2020 10:45;18/09/2020 10:59;18/09/2020 11:50;18/09/2020 12:16;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;20/09/2020 10:45;20/09/2020 10:51;20/09/2020 11:50;20/09/2020 11:55;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;21/09/2020 10:45;21/09/2020 10:33;21/09/2020 11:50;21/09/2020 11:35;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;22/09/2020 10:45;22/09/2020 10:40;22/09/2020 11:50;22/09/2020 11:45;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;23/09/2020 10:45;23/09/2020 10:50;23/09/2020 11:50;23/09/2020 11:57;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;24/09/2020 10:45;24/09/2020 10:36;24/09/2020 11:50;24/09/2020 11:43;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;25/09/2020 10:45;25/09/2020 10:30;25/09/2020 11:50;25/09/2020 11:31;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;27/09/2020 10:45;27/09/2020 10:43;27/09/2020 11:50;27/09/2020 11:45;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;28/09/2020 10:45;28/09/2020 10:35;28/09/2020 11:50;28/09/2020 11:36;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;29/09/2020 10:45;29/09/2020 10:41;29/09/2020 11:50;29/09/2020 11:49;REALIZADO;NA
AZU;4363;0;N;SBNF;SBKP;30/09/2020 10:45;30/09/2020 10:34;30/09/2020 11:50;30/09/2020 11:44;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;01/09/2020 21:40;01/09/2020 21:55;01/09/2020 22:50;01/09/2020 23:02;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;02/09/2020 21:40;02/09/2020 21:41;02/09/2020 22:50;02/09/2020 22:42;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;03/09/2020 21:40;03/09/2020 21:46;03/09/2020 22:50;03/09/2020 22:48;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;04/09/2020 21:40;04/09/2020 21:53;04/09/2020 22:50;04/09/2020 22:58;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;06/09/2020 21:40;06/09/2020 21:36;06/09/2020 22:50;06/09/2020 22:37;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;07/09/2020 21:40;07/09/2020 21:37;07/09/2020 22:50;07/09/2020 22:40;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;08/09/2020 21:50;08/09/2020 21:47;08/09/2020 23:00;08/09/2020 22:45;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;09/09/2020 21:40;NA;09/09/2020 22:50;NA;CANCELADO;NA
AZU;4364;0;N;SBKP;SBNF;10/09/2020 21:50;10/09/2020 22:02;10/09/2020 23:00;10/09/2020 23:05;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;11/09/2020 21:40;11/09/2020 21:38;11/09/2020 22:50;11/09/2020 22:39;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;13/09/2020 22:00;13/09/2020 22:10;13/09/2020 23:10;13/09/2020 23:12;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;14/09/2020 21:50;14/09/2020 21:44;14/09/2020 23:00;14/09/2020 23:08;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;15/09/2020 21:50;15/09/2020 21:58;15/09/2020 23:00;15/09/2020 22:55;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;16/09/2020 21:50;16/09/2020 21:52;16/09/2020 23:00;16/09/2020 22:59;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;17/09/2020 21:50;17/09/2020 21:56;17/09/2020 23:00;17/09/2020 22:56;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;18/09/2020 21:50;18/09/2020 21:39;18/09/2020 23:00;18/09/2020 22:38;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;20/09/2020 21:50;20/09/2020 21:48;20/09/2020 23:00;20/09/2020 22:49;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;21/09/2020 21:50;21/09/2020 21:52;21/09/2020 23:00;21/09/2020 22:47;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;22/09/2020 21:50;22/09/2020 21:50;22/09/2020 23:00;22/09/2020 22:48;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;23/09/2020 21:50;23/09/2020 21:48;23/09/2020 23:00;23/09/2020 22:50;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;24/09/2020 21:50;24/09/2020 21:54;24/09/2020 23:00;24/09/2020 23:00;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;25/09/2020 21:50;25/09/2020 21:46;25/09/2020 23:00;25/09/2020 22:54;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;27/09/2020 21:50;27/09/2020 21:48;27/09/2020 23:00;27/09/2020 22:48;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;28/09/2020 21:50;28/09/2020 21:44;28/09/2020 23:00;28/09/2020 22:51;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;29/09/2020 21:50;29/09/2020 21:40;29/09/2020 23:00;29/09/2020 22:39;REALIZADO;NA
AZU;4364;0;N;SBKP;SBNF;30/09/2020 21:50;30/09/2020 21:48;30/09/2020 23:00;30/09/2020 22:54;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;01/09/2020 06:15;01/09/2020 06:05;01/09/2020 07:20;01/09/2020 07:09;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;02/09/2020 06:15;02/09/2020 06:05;02/09/2020 07:20;02/09/2020 07:11;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;03/09/2020 06:15;03/09/2020 06:09;03/09/2020 07:20;03/09/2020 07:10;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;04/09/2020 06:15;04/09/2020 06:07;04/09/2020 07:20;04/09/2020 07:11;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;05/09/2020 06:15;05/09/2020 06:06;05/09/2020 07:20;05/09/2020 07:12;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;07/09/2020 06:15;07/09/2020 06:11;07/09/2020 07:20;07/09/2020 07:16;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;08/09/2020 06:15;08/09/2020 06:10;08/09/2020 07:20;08/09/2020 07:22;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;09/09/2020 06:15;09/09/2020 06:15;09/09/2020 07:20;09/09/2020 07:21;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;10/09/2020 06:15;NA;10/09/2020 07:20;NA;CANCELADO;NA
AZU;4365;0;N;SBNF;SBKP;11/09/2020 06:15;11/09/2020 06:07;11/09/2020 07:20;11/09/2020 07:16;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;12/09/2020 06:15;12/09/2020 07:45;12/09/2020 07:20;12/09/2020 08:44;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;14/09/2020 06:25;14/09/2020 06:22;14/09/2020 07:30;14/09/2020 07:25;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;15/09/2020 06:25;15/09/2020 06:18;15/09/2020 07:30;15/09/2020 07:24;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;16/09/2020 06:25;16/09/2020 06:16;16/09/2020 07:30;16/09/2020 07:25;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;17/09/2020 06:25;17/09/2020 06:14;17/09/2020 07:30;17/09/2020 07:19;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;18/09/2020 06:25;18/09/2020 06:16;18/09/2020 07:30;18/09/2020 07:22;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;19/09/2020 06:25;19/09/2020 06:12;19/09/2020 07:30;19/09/2020 07:14;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;21/09/2020 06:25;21/09/2020 06:37;21/09/2020 07:30;21/09/2020 07:41;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;22/09/2020 06:25;22/09/2020 06:18;22/09/2020 07:30;22/09/2020 07:27;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;23/09/2020 06:25;23/09/2020 06:18;23/09/2020 07:30;23/09/2020 07:20;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;24/09/2020 06:35;24/09/2020 06:28;24/09/2020 07:40;24/09/2020 07:33;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;25/09/2020 06:25;25/09/2020 06:13;25/09/2020 07:30;25/09/2020 07:15;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;26/09/2020 06:25;26/09/2020 06:22;26/09/2020 07:30;26/09/2020 07:21;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;28/09/2020 06:25;28/09/2020 06:11;28/09/2020 07:30;28/09/2020 07:15;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;29/09/2020 06:25;29/09/2020 06:15;29/09/2020 07:30;29/09/2020 07:20;REALIZADO;NA
AZU;4365;0;N;SBNF;SBKP;30/09/2020 06:25;30/09/2020 06:13;30/09/2020 07:30;30/09/2020 07:20;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;01/09/2020 12:35;01/09/2020 12:27;01/09/2020 13:35;01/09/2020 13:18;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;02/09/2020 12:35;02/09/2020 11:33;02/09/2020 13:35;02/09/2020 13:30;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;03/09/2020 12:35;03/09/2020 12:33;03/09/2020 13:35;03/09/2020 13:23;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;04/09/2020 12:35;04/09/2020 12:29;04/09/2020 13:35;04/09/2020 13:20;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;05/09/2020 12:35;05/09/2020 12:29;05/09/2020 13:35;05/09/2020 13:22;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;07/09/2020 12:35;07/09/2020 12:22;07/09/2020 13:35;07/09/2020 13:16;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;08/09/2020 12:35;08/09/2020 12:28;08/09/2020 13:35;08/09/2020 13:30;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;09/09/2020 12:35;09/09/2020 12:21;09/09/2020 13:35;09/09/2020 13:11;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;10/09/2020 12:35;10/09/2020 12:31;10/09/2020 13:35;10/09/2020 13:24;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;11/09/2020 12:35;11/09/2020 13:32;11/09/2020 13:35;11/09/2020 14:29;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;12/09/2020 12:35;12/09/2020 12:22;12/09/2020 13:35;12/09/2020 13:14;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;15/09/2020 06:15;15/09/2020 06:08;15/09/2020 07:35;15/09/2020 07:18;REALIZADO;NA
AZU;4366;0;N;SBCH;SBFL;16/09/2020 06:15;16/09/2020 06:02;16/09/2020 07:35;16/09/2020 07:11;REALIZADO;NA
AZU;4366;0;N;SBFL;SBPA;15/09/2020 08:20;15/09/2020 08:13;15/09/2020 09:35;15/09/2020 09:35;REALIZADO;NA
AZU;4366;0;N;SBFL;SBPA;16/09/2020 08:20;16/09/2020 08:09;16/09/2020 09:35;16/09/2020 09:23;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;17/09/2020 11:00;17/09/2020 11:02;17/09/2020 12:20;17/09/2020 12:30;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;18/09/2020 11:00;18/09/2020 10:57;18/09/2020 12:20;18/09/2020 11:24;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;19/09/2020 11:00;19/09/2020 10:53;19/09/2020 12:20;19/09/2020 12:17;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;21/09/2020 11:00;21/09/2020 11:50;21/09/2020 12:20;21/09/2020 13:23;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;22/09/2020 11:00;22/09/2020 10:49;22/09/2020 12:20;22/09/2020 12:11;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;23/09/2020 11:00;23/09/2020 10:52;23/09/2020 12:20;23/09/2020 12:07;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;24/09/2020 11:00;24/09/2020 10:51;24/09/2020 12:20;24/09/2020 12:09;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;25/09/2020 11:00;25/09/2020 10:48;25/09/2020 12:20;25/09/2020 12:07;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;26/09/2020 11:00;26/09/2020 10:50;26/09/2020 12:20;26/09/2020 12:19;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;28/09/2020 11:00;28/09/2020 10:52;28/09/2020 12:20;28/09/2020 12:30;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;29/09/2020 11:00;29/09/2020 10:47;29/09/2020 12:20;29/09/2020 12:07;REALIZADO;NA
AZU;4366;0;N;SBFL;SBCH;30/09/2020 11:00;30/09/2020 11:02;30/09/2020 12:20;30/09/2020 12:26;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;01/09/2020 10:00;01/09/2020 09:52;01/09/2020 11:35;01/09/2020 11:14;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;02/09/2020 10:00;02/09/2020 09:52;02/09/2020 11:35;02/09/2020 11:10;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;03/09/2020 10:00;03/09/2020 10:14;03/09/2020 11:35;03/09/2020 11:52;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;04/09/2020 10:00;04/09/2020 09:51;04/09/2020 11:35;04/09/2020 11:24;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;05/09/2020 10:00;05/09/2020 09:55;05/09/2020 11:35;05/09/2020 11:23;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;07/09/2020 10:00;07/09/2020 09:55;07/09/2020 11:35;07/09/2020 11:20;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;08/09/2020 10:00;08/09/2020 09:51;08/09/2020 11:35;08/09/2020 11:31;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;09/09/2020 10:00;09/09/2020 09:51;09/09/2020 11:35;09/09/2020 11:16;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;10/09/2020 10:00;10/09/2020 10:10;10/09/2020 11:35;10/09/2020 11:50;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;11/09/2020 10:00;11/09/2020 10:26;11/09/2020 11:35;11/09/2020 11:54;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;12/09/2020 10:00;12/09/2020 09:49;12/09/2020 11:35;12/09/2020 11:17;REALIZADO;NA
AZU;4366;0;N;SBKP;SBCH;13/09/2020 10:00;13/09/2020 09:49;13/09/2020 11:35;13/09/2020 11:17;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;17/09/2020 09:00;17/09/2020 09:00;17/09/2020 10:15;17/09/2020 10:23;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;18/09/2020 09:00;18/09/2020 09:08;18/09/2020 10:15;18/09/2020 10:15;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;19/09/2020 09:00;19/09/2020 09:05;19/09/2020 10:15;19/09/2020 10:11;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;21/09/2020 09:00;21/09/2020 09:59;21/09/2020 10:15;21/09/2020 11:15;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;22/09/2020 09:00;22/09/2020 08:56;22/09/2020 10:15;22/09/2020 10:10;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;23/09/2020 09:00;23/09/2020 09:00;23/09/2020 10:15;23/09/2020 10:07;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;24/09/2020 09:00;24/09/2020 08:58;24/09/2020 10:15;24/09/2020 10:04;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;25/09/2020 09:00;25/09/2020 09:01;25/09/2020 10:15;25/09/2020 10:04;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;26/09/2020 09:00;26/09/2020 08:48;26/09/2020 10:15;26/09/2020 09:50;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;28/09/2020 09:00;28/09/2020 08:55;28/09/2020 10:15;28/09/2020 10:00;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;29/09/2020 09:00;29/09/2020 08:53;29/09/2020 10:15;29/09/2020 10:09;REALIZADO;NA
AZU;4366;0;N;SBPA;SBFL;30/09/2020 09:00;30/09/2020 08:59;30/09/2020 10:15;30/09/2020 10:21;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;01/09/2020 16:55;01/09/2020 16:38;01/09/2020 18:20;01/09/2020 17:53;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;02/09/2020 16:55;02/09/2020 16:47;02/09/2020 18:20;02/09/2020 18:11;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;03/09/2020 16:55;03/09/2020 16:47;03/09/2020 18:20;03/09/2020 18:02;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;04/09/2020 16:55;04/09/2020 16:57;04/09/2020 18:20;04/09/2020 18:14;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;05/09/2020 16:55;05/09/2020 16:50;05/09/2020 18:20;05/09/2020 18:08;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;07/09/2020 16:55;07/09/2020 16:51;07/09/2020 18:20;07/09/2020 18:03;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;08/09/2020 16:55;08/09/2020 16:43;08/09/2020 18:20;08/09/2020 17:54;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;09/09/2020 16:55;09/09/2020 16:48;09/09/2020 18:20;09/09/2020 18:04;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;10/09/2020 16:55;10/09/2020 16:45;10/09/2020 18:20;10/09/2020 18:04;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;11/09/2020 16:55;11/09/2020 16:42;11/09/2020 18:20;11/09/2020 18:02;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;12/09/2020 16:55;12/09/2020 16:44;12/09/2020 18:20;12/09/2020 18:00;REALIZADO;NA
AZU;4367;0;N;SBCH;SBKP;13/09/2020 16:55;13/09/2020 16:41;13/09/2020 18:20;13/09/2020 18:06;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;17/09/2020 13:05;17/09/2020 13:06;17/09/2020 14:25;17/09/2020 14:12;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;18/09/2020 13:05;18/09/2020 13:01;18/09/2020 14:25;18/09/2020 14:17;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;19/09/2020 13:05;19/09/2020 12:56;19/09/2020 14:25;19/09/2020 14:04;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;21/09/2020 13:05;21/09/2020 13:52;21/09/2020 14:25;21/09/2020 15:01;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;22/09/2020 13:05;22/09/2020 12:48;22/09/2020 14:25;22/09/2020 13:59;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;23/09/2020 13:05;23/09/2020 12:49;23/09/2020 14:25;23/09/2020 14:00;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;24/09/2020 13:05;24/09/2020 12:52;24/09/2020 14:25;24/09/2020 14:14;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;25/09/2020 13:05;25/09/2020 12:49;25/09/2020 14:25;25/09/2020 14:04;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;26/09/2020 13:05;26/09/2020 12:58;26/09/2020 14:25;26/09/2020 14:12;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;28/09/2020 13:05;28/09/2020 13:07;28/09/2020 14:25;28/09/2020 14:12;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;29/09/2020 13:05;29/09/2020 12:52;29/09/2020 14:25;29/09/2020 14:02;REALIZADO;NA
AZU;4367;0;N;SBCH;SBFL;30/09/2020 13:05;30/09/2020 12:59;30/09/2020 14:25;30/09/2020 14:12;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;01/09/2020 14:55;01/09/2020 14:48;01/09/2020 15:55;01/09/2020 15:49;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;02/09/2020 14:55;02/09/2020 14:50;02/09/2020 15:55;02/09/2020 15:53;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;03/09/2020 14:55;03/09/2020 14:48;03/09/2020 15:55;03/09/2020 15:49;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;04/09/2020 14:55;04/09/2020 14:52;04/09/2020 15:55;04/09/2020 16:00;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;05/09/2020 14:55;05/09/2020 14:49;05/09/2020 15:55;05/09/2020 15:54;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;07/09/2020 14:55;07/09/2020 15:12;07/09/2020 15:55;07/09/2020 16:13;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;08/09/2020 14:55;08/09/2020 14:55;08/09/2020 15:55;08/09/2020 15:58;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;09/09/2020 14:55;09/09/2020 14:47;09/09/2020 15:55;09/09/2020 15:53;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;10/09/2020 14:55;10/09/2020 14:49;10/09/2020 15:55;10/09/2020 15:54;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;11/09/2020 14:55;11/09/2020 15:09;11/09/2020 15:55;11/09/2020 16:10;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;12/09/2020 14:55;12/09/2020 14:49;12/09/2020 15:55;12/09/2020 15:53;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;14/09/2020 21:00;14/09/2020 20:59;14/09/2020 22:20;14/09/2020 22:26;REALIZADO;NA
AZU;4367;0;N;SBFL;SBCH;15/09/2020 21:55;15/09/2020 21:48;15/09/2020 23:15;15/09/2020 23:13;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;17/09/2020 15:10;17/09/2020 15:08;17/09/2020 16:25;17/09/2020 16:18;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;18/09/2020 15:10;18/09/2020 15:05;18/09/2020 16:25;18/09/2020 16:15;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;19/09/2020 15:10;19/09/2020 15:10;19/09/2020 16:25;19/09/2020 16:31;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;21/09/2020 15:10;21/09/2020 15:36;21/09/2020 16:25;21/09/2020 16:49;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;22/09/2020 15:10;22/09/2020 14:59;22/09/2020 16:25;22/09/2020 16:13;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;23/09/2020 15:10;23/09/2020 15:00;23/09/2020 16:25;23/09/2020 16:18;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;24/09/2020 15:10;24/09/2020 15:09;24/09/2020 16:25;24/09/2020 16:22;REALIZADO;NA
