ï»¿ICAO Empresa Aerea,Numero Voo,Codigo DI,Codigo Tipo Linha,ICAO Aerodromo Origem,Partida Prevista,Partida Real,ICAO Aerodromo Destino,Chegada Prevista,Chegada Real,Situacao Voo,Justificativa
AZU,4247,0,N,SBFZ,SBCF,05/10/2020 05:05,05/10/2020 05:02,05/10/2020 07:45,05/10/2020 07:44,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,06/10/2020 05:05,06/10/2020 05:04,06/10/2020 07:45,06/10/2020 07:47,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,07/10/2020 05:05,07/10/2020 05:02,07/10/2020 07:45,07/10/2020 07:42,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,08/10/2020 05:05,08/10/2020 05:00,08/10/2020 07:45,08/10/2020 07:40,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,09/10/2020 05:05,09/10/2020 05:03,09/10/2020 07:45,09/10/2020 07:40,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,10/10/2020 05:05,10/10/2020 05:03,10/10/2020 07:45,10/10/2020 07:40,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,13/10/2020 05:05,13/10/2020 05:00,13/10/2020 07:45,13/10/2020 07:44,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,14/10/2020 05:05,14/10/2020 05:06,14/10/2020 07:45,14/10/2020 07:43,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,15/10/2020 05:05,NA,15/10/2020 07:45,NA,CANCELADO,
AZU,4247,0,N,SBFZ,SBCF,16/10/2020 05:05,16/10/2020 05:06,16/10/2020 07:45,16/10/2020 07:47,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,17/10/2020 05:05,17/10/2020 04:57,17/10/2020 07:45,17/10/2020 07:37,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,19/10/2020 05:05,19/10/2020 04:56,19/10/2020 07:45,19/10/2020 07:41,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,20/10/2020 05:05,20/10/2020 05:13,20/10/2020 07:45,20/10/2020 07:50,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,21/10/2020 05:05,21/10/2020 05:05,21/10/2020 07:45,21/10/2020 07:47,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,22/10/2020 05:05,22/10/2020 05:04,22/10/2020 07:45,22/10/2020 07:45,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,23/10/2020 05:05,23/10/2020 05:05,23/10/2020 07:45,23/10/2020 07:54,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,24/10/2020 05:05,24/10/2020 04:54,24/10/2020 07:45,24/10/2020 07:45,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,26/10/2020 05:05,26/10/2020 05:02,26/10/2020 07:45,26/10/2020 07:47,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,27/10/2020 05:05,27/10/2020 04:59,27/10/2020 07:45,27/10/2020 07:45,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,28/10/2020 05:05,28/10/2020 05:03,28/10/2020 07:45,28/10/2020 07:44,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,29/10/2020 05:05,29/10/2020 05:13,29/10/2020 07:45,29/10/2020 07:59,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,30/10/2020 05:05,30/10/2020 05:00,30/10/2020 07:45,30/10/2020 07:45,REALIZADO,
AZU,4247,0,N,SBFZ,SBCF,31/10/2020 05:10,31/10/2020 05:04,31/10/2020 07:50,31/10/2020 07:49,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,02/10/2020 10:35,02/10/2020 10:33,02/10/2020 12:55,02/10/2020 12:44,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,05/10/2020 10:35,05/10/2020 10:29,05/10/2020 12:55,05/10/2020 12:46,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,06/10/2020 10:35,06/10/2020 10:32,06/10/2020 12:55,06/10/2020 12:48,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,07/10/2020 10:35,07/10/2020 10:38,07/10/2020 12:55,07/10/2020 12:54,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,08/10/2020 10:35,08/10/2020 10:39,08/10/2020 12:55,08/10/2020 12:48,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,09/10/2020 10:35,09/10/2020 10:33,09/10/2020 12:55,09/10/2020 12:46,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,13/10/2020 10:35,13/10/2020 10:33,13/10/2020 12:55,13/10/2020 12:44,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,14/10/2020 10:35,14/10/2020 10:37,14/10/2020 12:55,14/10/2020 12:48,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,15/10/2020 10:35,15/10/2020 10:40,15/10/2020 12:55,15/10/2020 12:59,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,16/10/2020 10:35,16/10/2020 10:36,16/10/2020 12:55,16/10/2020 12:51,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,19/10/2020 10:35,19/10/2020 10:29,19/10/2020 12:55,19/10/2020 12:49,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,20/10/2020 10:35,20/10/2020 10:39,20/10/2020 12:55,20/10/2020 12:56,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,21/10/2020 10:35,21/10/2020 10:35,21/10/2020 12:55,21/10/2020 12:51,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,22/10/2020 10:35,22/10/2020 10:31,22/10/2020 12:55,22/10/2020 12:45,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,23/10/2020 10:35,23/10/2020 10:28,23/10/2020 12:55,23/10/2020 12:44,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,26/10/2020 10:35,26/10/2020 10:30,26/10/2020 12:55,26/10/2020 12:40,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,27/10/2020 10:35,NA,27/10/2020 12:55,NA,CANCELADO,
AZU,4248,0,N,SBCF,SNBR,28/10/2020 10:35,28/10/2020 10:32,28/10/2020 12:55,28/10/2020 12:44,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,29/10/2020 10:35,29/10/2020 10:35,29/10/2020 12:55,29/10/2020 12:47,REALIZADO,
AZU,4248,0,N,SBCF,SNBR,30/10/2020 10:35,30/10/2020 10:33,30/10/2020 12:55,30/10/2020 13:00,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,02/10/2020 13:40,02/10/2020 13:27,02/10/2020 15:55,02/10/2020 15:49,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,05/10/2020 13:40,05/10/2020 13:26,05/10/2020 15:55,05/10/2020 15:49,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,06/10/2020 13:40,06/10/2020 13:24,06/10/2020 15:55,06/10/2020 15:39,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,07/10/2020 13:40,07/10/2020 13:36,07/10/2020 15:55,07/10/2020 15:48,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,08/10/2020 13:40,08/10/2020 13:36,08/10/2020 15:55,08/10/2020 15:56,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,09/10/2020 13:40,09/10/2020 13:30,09/10/2020 15:55,09/10/2020 15:46,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,13/10/2020 13:40,13/10/2020 13:25,13/10/2020 15:55,13/10/2020 15:37,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,14/10/2020 13:40,14/10/2020 13:21,14/10/2020 15:55,14/10/2020 15:44,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,15/10/2020 13:40,15/10/2020 13:33,15/10/2020 15:55,15/10/2020 15:46,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,16/10/2020 13:40,16/10/2020 13:31,16/10/2020 15:55,16/10/2020 15:49,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,19/10/2020 13:40,19/10/2020 13:24,19/10/2020 15:55,19/10/2020 15:40,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,20/10/2020 13:40,20/10/2020 13:30,20/10/2020 15:55,20/10/2020 15:42,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,21/10/2020 13:40,21/10/2020 13:26,21/10/2020 15:55,21/10/2020 15:43,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,22/10/2020 13:40,22/10/2020 13:23,22/10/2020 15:55,22/10/2020 15:33,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,23/10/2020 13:40,23/10/2020 13:30,23/10/2020 15:55,23/10/2020 15:40,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,26/10/2020 13:40,26/10/2020 13:27,26/10/2020 15:55,26/10/2020 15:44,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,27/10/2020 13:40,NA,27/10/2020 15:55,NA,CANCELADO,
AZU,4249,0,N,SNBR,SBCF,28/10/2020 13:40,28/10/2020 13:39,28/10/2020 15:55,28/10/2020 15:48,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,29/10/2020 13:40,29/10/2020 13:30,29/10/2020 15:55,29/10/2020 15:40,REALIZADO,
AZU,4249,0,N,SNBR,SBCF,30/10/2020 13:40,30/10/2020 13:40,30/10/2020 15:55,30/10/2020 16:15,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,01/10/2020 17:50,01/10/2020 17:39,01/10/2020 20:50,01/10/2020 20:38,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,02/10/2020 17:50,02/10/2020 17:40,02/10/2020 20:50,02/10/2020 20:42,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,04/10/2020 17:50,04/10/2020 17:46,04/10/2020 20:50,04/10/2020 20:42,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,05/10/2020 17:50,05/10/2020 17:39,05/10/2020 20:50,05/10/2020 20:34,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,06/10/2020 17:50,06/10/2020 17:49,06/10/2020 20:50,06/10/2020 20:49,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,07/10/2020 17:50,07/10/2020 17:35,07/10/2020 20:50,07/10/2020 20:32,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,08/10/2020 17:50,08/10/2020 18:13,08/10/2020 20:50,08/10/2020 21:17,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,09/10/2020 17:50,09/10/2020 17:41,09/10/2020 20:50,09/10/2020 20:44,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,12/10/2020 17:50,12/10/2020 17:40,12/10/2020 20:50,12/10/2020 20:34,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,13/10/2020 17:50,13/10/2020 17:41,13/10/2020 20:50,13/10/2020 20:42,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,14/10/2020 17:50,14/10/2020 17:42,14/10/2020 20:50,14/10/2020 20:43,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,15/10/2020 17:50,15/10/2020 17:38,15/10/2020 20:50,15/10/2020 20:44,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,16/10/2020 17:50,16/10/2020 17:41,16/10/2020 20:50,16/10/2020 20:35,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,18/10/2020 17:50,18/10/2020 17:44,18/10/2020 20:50,18/10/2020 20:38,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,19/10/2020 17:50,19/10/2020 17:50,19/10/2020 20:50,19/10/2020 20:50,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,20/10/2020 17:50,20/10/2020 17:42,20/10/2020 20:50,20/10/2020 20:46,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,21/10/2020 17:50,21/10/2020 17:50,21/10/2020 20:50,21/10/2020 20:43,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,22/10/2020 17:50,22/10/2020 17:47,22/10/2020 20:50,22/10/2020 20:41,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,23/10/2020 17:50,23/10/2020 17:47,23/10/2020 20:50,23/10/2020 20:35,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,25/10/2020 17:50,25/10/2020 17:41,25/10/2020 20:50,25/10/2020 20:29,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,26/10/2020 17:50,26/10/2020 17:43,26/10/2020 20:50,26/10/2020 20:33,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,27/10/2020 17:50,27/10/2020 17:50,27/10/2020 20:50,27/10/2020 20:51,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,28/10/2020 17:50,28/10/2020 17:40,28/10/2020 20:50,28/10/2020 20:35,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,29/10/2020 17:50,29/10/2020 17:46,29/10/2020 20:50,29/10/2020 20:40,REALIZADO,
AZU,4250,0,N,SBSP,SBRF,30/10/2020 17:50,30/10/2020 17:43,30/10/2020 20:50,30/10/2020 20:35,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,01/10/2020 09:00,01/10/2020 08:55,01/10/2020 12:15,01/10/2020 12:11,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,02/10/2020 09:00,02/10/2020 08:55,02/10/2020 12:15,02/10/2020 11:59,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,03/10/2020 09:00,03/10/2020 08:50,03/10/2020 12:15,03/10/2020 11:57,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,05/10/2020 09:00,05/10/2020 08:54,05/10/2020 12:15,05/10/2020 12:07,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,06/10/2020 09:00,06/10/2020 08:57,06/10/2020 12:15,06/10/2020 12:10,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,07/10/2020 09:00,07/10/2020 09:13,07/10/2020 12:15,07/10/2020 12:26,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,08/10/2020 09:00,08/10/2020 08:57,08/10/2020 12:15,08/10/2020 11:58,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,09/10/2020 09:00,09/10/2020 09:00,09/10/2020 12:15,09/10/2020 12:14,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,10/10/2020 09:00,10/10/2020 08:59,10/10/2020 12:15,10/10/2020 12:02,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,13/10/2020 09:00,13/10/2020 08:59,13/10/2020 12:15,13/10/2020 12:11,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,14/10/2020 09:00,14/10/2020 08:55,14/10/2020 12:15,14/10/2020 12:17,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,15/10/2020 09:00,15/10/2020 08:57,15/10/2020 12:15,15/10/2020 12:05,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,16/10/2020 09:00,16/10/2020 09:00,16/10/2020 12:15,16/10/2020 12:13,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,17/10/2020 09:00,17/10/2020 08:59,17/10/2020 12:15,17/10/2020 11:59,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,19/10/2020 09:00,19/10/2020 09:07,19/10/2020 12:15,19/10/2020 12:22,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,20/10/2020 09:00,20/10/2020 08:55,20/10/2020 12:15,20/10/2020 12:02,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,21/10/2020 09:00,21/10/2020 08:59,21/10/2020 12:15,21/10/2020 12:12,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,22/10/2020 09:00,22/10/2020 09:02,22/10/2020 12:15,22/10/2020 12:09,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,23/10/2020 09:00,23/10/2020 09:35,23/10/2020 12:15,23/10/2020 12:47,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,24/10/2020 09:00,24/10/2020 08:51,24/10/2020 12:15,24/10/2020 12:12,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,26/10/2020 09:00,26/10/2020 09:00,26/10/2020 12:15,26/10/2020 12:13,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,27/10/2020 09:00,27/10/2020 08:54,27/10/2020 12:15,27/10/2020 12:05,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,28/10/2020 09:00,28/10/2020 08:57,28/10/2020 12:15,28/10/2020 12:14,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,29/10/2020 09:00,29/10/2020 09:06,29/10/2020 12:15,29/10/2020 12:27,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,30/10/2020 09:00,30/10/2020 09:51,30/10/2020 12:15,30/10/2020 13:03,REALIZADO,
AZU,4251,0,N,SBRF,SBSP,31/10/2020 09:00,31/10/2020 09:00,31/10/2020 12:15,31/10/2020 12:13,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,01/10/2020 18:05,01/10/2020 18:05,01/10/2020 20:50,01/10/2020 20:48,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,02/10/2020 18:05,02/10/2020 18:05,02/10/2020 20:50,02/10/2020 20:51,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,04/10/2020 18:05,04/10/2020 18:06,04/10/2020 20:50,04/10/2020 20:49,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,05/10/2020 18:05,05/10/2020 18:15,05/10/2020 20:50,05/10/2020 20:49,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,06/10/2020 18:05,06/10/2020 18:27,06/10/2020 20:50,06/10/2020 21:06,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,07/10/2020 18:05,07/10/2020 17:58,07/10/2020 20:50,07/10/2020 20:37,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,08/10/2020 18:05,08/10/2020 17:58,08/10/2020 20:50,08/10/2020 20:33,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,09/10/2020 18:05,09/10/2020 18:05,09/10/2020 20:50,09/10/2020 20:50,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,12/10/2020 18:05,12/10/2020 18:03,12/10/2020 20:50,12/10/2020 20:44,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,13/10/2020 18:05,13/10/2020 18:08,13/10/2020 20:50,13/10/2020 20:48,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,14/10/2020 18:05,14/10/2020 17:55,14/10/2020 20:50,14/10/2020 20:32,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,15/10/2020 18:05,15/10/2020 17:56,15/10/2020 20:50,15/10/2020 20:34,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,16/10/2020 18:05,16/10/2020 18:08,16/10/2020 20:50,16/10/2020 20:44,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,18/10/2020 18:05,18/10/2020 18:03,18/10/2020 20:50,18/10/2020 20:42,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,19/10/2020 18:05,19/10/2020 18:01,19/10/2020 20:50,19/10/2020 20:40,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,20/10/2020 18:05,20/10/2020 18:07,20/10/2020 20:50,20/10/2020 20:49,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,21/10/2020 18:05,21/10/2020 17:59,21/10/2020 20:50,21/10/2020 20:39,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,22/10/2020 18:05,22/10/2020 19:04,22/10/2020 20:50,22/10/2020 21:42,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,23/10/2020 18:05,23/10/2020 19:05,23/10/2020 20:50,23/10/2020 21:38,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,25/10/2020 18:05,25/10/2020 18:14,25/10/2020 20:50,25/10/2020 20:52,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,26/10/2020 18:05,26/10/2020 18:01,26/10/2020 20:50,26/10/2020 20:38,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,27/10/2020 18:05,27/10/2020 18:03,27/10/2020 20:50,27/10/2020 20:41,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,28/10/2020 18:05,28/10/2020 18:04,28/10/2020 20:50,28/10/2020 20:39,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,29/10/2020 18:05,29/10/2020 18:05,29/10/2020 20:50,29/10/2020 20:36,REALIZADO,
AZU,4252,0,N,SBRJ,SBRF,30/10/2020 18:05,NA,30/10/2020 20:50,NA,CANCELADO,
AZU,4253,0,N,SBRF,SBRJ,01/10/2020 13:05,01/10/2020 13:06,01/10/2020 15:55,01/10/2020 15:59,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,02/10/2020 09:15,02/10/2020 09:11,02/10/2020 12:05,02/10/2020 11:57,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,03/10/2020 09:15,03/10/2020 12:21,03/10/2020 12:05,03/10/2020 15:09,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,05/10/2020 09:15,05/10/2020 09:21,05/10/2020 12:05,05/10/2020 12:12,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,06/10/2020 09:15,06/10/2020 10:06,06/10/2020 12:05,06/10/2020 12:55,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,07/10/2020 09:15,07/10/2020 09:09,07/10/2020 12:05,07/10/2020 11:56,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,08/10/2020 09:15,08/10/2020 09:10,08/10/2020 12:05,08/10/2020 12:12,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,09/10/2020 09:15,09/10/2020 09:24,09/10/2020 12:05,09/10/2020 12:15,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,10/10/2020 09:15,10/10/2020 09:24,10/10/2020 12:05,10/10/2020 12:12,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,13/10/2020 09:15,13/10/2020 09:04,13/10/2020 12:05,13/10/2020 12:07,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,14/10/2020 09:15,14/10/2020 09:11,14/10/2020 12:05,14/10/2020 11:56,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,15/10/2020 09:15,15/10/2020 09:15,15/10/2020 12:05,15/10/2020 12:02,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,16/10/2020 09:15,16/10/2020 09:15,16/10/2020 12:05,16/10/2020 12:02,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,17/10/2020 09:15,17/10/2020 09:04,17/10/2020 12:05,17/10/2020 11:55,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,19/10/2020 09:15,19/10/2020 09:06,19/10/2020 12:05,19/10/2020 12:04,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,20/10/2020 09:15,20/10/2020 09:08,20/10/2020 12:05,20/10/2020 11:54,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,21/10/2020 09:15,21/10/2020 09:10,21/10/2020 12:05,21/10/2020 11:54,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,22/10/2020 09:15,22/10/2020 09:24,22/10/2020 12:05,22/10/2020 12:11,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,23/10/2020 09:15,23/10/2020 09:17,23/10/2020 12:05,23/10/2020 12:05,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,24/10/2020 09:15,24/10/2020 09:06,24/10/2020 12:05,24/10/2020 12:02,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,26/10/2020 09:15,26/10/2020 09:15,26/10/2020 12:05,26/10/2020 12:28,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,27/10/2020 09:15,27/10/2020 09:06,27/10/2020 12:05,27/10/2020 11:59,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,28/10/2020 09:15,28/10/2020 09:16,28/10/2020 12:05,28/10/2020 12:13,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,29/10/2020 09:15,29/10/2020 09:18,29/10/2020 12:05,29/10/2020 12:20,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,30/10/2020 09:15,30/10/2020 09:14,30/10/2020 12:05,30/10/2020 12:08,REALIZADO,
AZU,4253,0,N,SBRF,SBRJ,31/10/2020 09:15,31/10/2020 09:15,31/10/2020 12:05,31/10/2020 12:30,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,01/10/2020 22:15,01/10/2020 22:05,01/10/2020 23:35,01/10/2020 23:20,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,02/10/2020 22:15,02/10/2020 22:18,02/10/2020 23:35,02/10/2020 23:33,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,04/10/2020 22:15,04/10/2020 22:12,04/10/2020 23:35,04/10/2020 23:33,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,05/10/2020 22:15,05/10/2020 22:29,05/10/2020 23:35,05/10/2020 23:46,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,06/10/2020 22:15,06/10/2020 22:11,06/10/2020 23:35,06/10/2020 23:35,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,07/10/2020 22:15,07/10/2020 22:06,07/10/2020 23:35,07/10/2020 23:28,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,08/10/2020 22:15,08/10/2020 22:04,08/10/2020 23:35,08/10/2020 23:20,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,09/10/2020 22:15,09/10/2020 22:16,09/10/2020 23:35,09/10/2020 23:35,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,12/10/2020 22:15,12/10/2020 22:13,12/10/2020 23:35,12/10/2020 23:33,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,13/10/2020 22:15,13/10/2020 22:06,13/10/2020 23:35,13/10/2020 23:26,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,14/10/2020 22:15,14/10/2020 22:10,14/10/2020 23:35,14/10/2020 23:37,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,15/10/2020 22:15,15/10/2020 22:06,15/10/2020 23:35,15/10/2020 23:32,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,16/10/2020 22:15,16/10/2020 22:08,16/10/2020 23:35,16/10/2020 23:41,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,18/10/2020 22:15,18/10/2020 22:10,18/10/2020 23:35,18/10/2020 23:35,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,19/10/2020 22:15,19/10/2020 22:05,19/10/2020 23:35,19/10/2020 23:20,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,20/10/2020 22:15,20/10/2020 22:15,20/10/2020 23:35,20/10/2020 23:43,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,21/10/2020 22:15,21/10/2020 22:20,21/10/2020 23:35,21/10/2020 23:41,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,22/10/2020 22:15,22/10/2020 22:12,22/10/2020 23:35,22/10/2020 23:33,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,23/10/2020 22:15,23/10/2020 22:09,23/10/2020 23:35,23/10/2020 23:33,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,25/10/2020 22:15,25/10/2020 22:08,25/10/2020 23:35,25/10/2020 23:23,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,26/10/2020 22:15,26/10/2020 22:13,26/10/2020 23:35,26/10/2020 23:31,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,27/10/2020 22:15,27/10/2020 22:15,27/10/2020 23:35,27/10/2020 23:33,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,28/10/2020 22:15,28/10/2020 22:09,28/10/2020 23:35,28/10/2020 23:32,REALIZADO,
AZU,4254,0,N,SBRF,SBFZ,29/10/2020 22:15,29/10/2020 22:13,29/10/2020 23:35,29/10/2020 23:34,REALIZADO,
