Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4210;0;N;A320;174;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/06/2020 22:05;25/06/2020 21:49;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/06/2020 00:15;26/06/2020 00:08;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4211;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;25/06/2020 05:15;25/06/2020 05:03;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/06/2020 07:25;25/06/2020 06:58;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4220;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 21:50;25/06/2020 21:43;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;25/06/2020 23:25;25/06/2020 23:14;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4227;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 15:35;25/06/2020 15:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 16:50;25/06/2020 16:26;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4228;0;N;AT72;70;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/06/2020 12:30;25/06/2020 12:20;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;25/06/2020 13:55;25/06/2020 13:52;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4229;0;N;AT72;70;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;25/06/2020 14:50;25/06/2020 14:47;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/06/2020 16:15;25/06/2020 16:14;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4230;0;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/06/2020 17:05;25/06/2020 17:04;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 19:35;25/06/2020 19:35;REALIZADO;;2020-06-25;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4233;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 17:35;25/06/2020 17:25;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;25/06/2020 18:40;25/06/2020 18:29;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4240;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 18:00;25/06/2020 17:51;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 21:05;25/06/2020 20:51;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4241;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 06:05;25/06/2020 05:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 07:20;25/06/2020 07:06;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4243;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 13:05;25/06/2020 12:56;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 16:20;25/06/2020 16:03;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4269;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 17:40;25/06/2020 17:29;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/06/2020 18:40;25/06/2020 18:27;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4272;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 21:10;25/06/2020 21:01;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;25/06/2020 22:25;25/06/2020 22:18;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4287;0;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/06/2020 18:15;25/06/2020 18:05;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 20:00;25/06/2020 19:45;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4300;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 14:00;25/06/2020 13:55;SBRP;LEITE LOPES - RIBEIRÃO PRETO - SP - BRASIL;25/06/2020 15:05;25/06/2020 14:54;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4301;0;N;AT72;70;SBRP;LEITE LOPES - RIBEIRÃO PRETO - SP - BRASIL;25/06/2020 15:45;25/06/2020 15:38;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 16:45;25/06/2020 16:34;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4340;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 22:30;25/06/2020 22:25;SBAU;ESTADUAL DARIO GUARITA - ARAÇATUBA - SP - BRASIL;25/06/2020 23:55;25/06/2020 23:59;REALIZADO;;2020-06-25;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4341;0;N;AT72;70;SBAU;ESTADUAL DARIO GUARITA - ARAÇATUBA - SP - BRASIL;25/06/2020 05:45;25/06/2020 05:38;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 07:00;25/06/2020 06:44;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4376;0;N;AT72;70;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;25/06/2020 07:00;25/06/2020 06:50;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 08:25;25/06/2020 08:00;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4406;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 08:35;25/06/2020 08:28;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;25/06/2020 10:15;25/06/2020 10:00;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4407;0;N;E295;136;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;25/06/2020 11:00;25/06/2020 10:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 12:25;25/06/2020 12:09;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4441;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;25/06/2020 05:45;25/06/2020 05:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 07:25;25/06/2020 07:09;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4471;0;N;A21N;214;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/06/2020 03:05;25/06/2020 03:02;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 06:30;25/06/2020 06:27;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4487;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;25/06/2020 03:50;25/06/2020 03:36;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 05:45;25/06/2020 05:16;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4512;0;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 12:55;25/06/2020 12:48;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;25/06/2020 14:15;25/06/2020 14:11;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4513;0;N;AT72;70;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;25/06/2020 15:15;25/06/2020 14:59;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 16:30;25/06/2020 16:14;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4850;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 08:30;25/06/2020 08:27;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;25/06/2020 09:35;25/06/2020 09:24;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4858;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 08:35;25/06/2020 08:33;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;25/06/2020 10:15;25/06/2020 10:09;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4861;0;N;A320;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;25/06/2020 10:35;25/06/2020 10:33;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 11:40;25/06/2020 11:34;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4878;0;N;AT72;70;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;25/06/2020 07:05;25/06/2020 06:55;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 08:35;25/06/2020 08:18;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4969;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 17:45;25/06/2020 17:31;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 18:55;25/06/2020 18:37;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4970;0;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 19:45;25/06/2020 19:44;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 20:55;25/06/2020 20:52;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4990;0;N;E195;118;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;25/06/2020 06:45;25/06/2020 06:32;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 08:05;25/06/2020 07:50;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4998;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;25/06/2020 18:25;25/06/2020 18:14;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 20:00;25/06/2020 19:50;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5004;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 21:55;25/06/2020 21:52;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;25/06/2020 23:00;25/06/2020 23:10;REALIZADO;;2020-06-25;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5059;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 23:40;25/06/2020 23:31;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/06/2020 01:50;26/06/2020 01:38;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5066;0;N;A332;271;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 10:15;25/06/2020 10:13;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/06/2020 14:00;25/06/2020 14:22;REALIZADO;;2020-06-25;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5067;0;N;A332;271;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/06/2020 15:20;25/06/2020 15:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 19:00;25/06/2020 19:10;REALIZADO;;2020-06-25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5071;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 10:40;25/06/2020 10:36;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;25/06/2020 12:00;25/06/2020 11:50;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5100;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 22:00;25/06/2020 22:04;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 01:05;26/06/2020 01:02;REALIZADO;;2020-06-25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5201;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/06/2020 15:30;25/06/2020 15:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 16:25;25/06/2020 16:12;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5203;0;N;A21N;214;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 17:30;25/06/2020 17:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 20:40;25/06/2020 20:23;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5216;0;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 10:50;25/06/2020 10:43;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;25/06/2020 13:35;25/06/2020 13:23;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5217;0;N;A320;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;25/06/2020 15:30;25/06/2020 15:25;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 18:15;25/06/2020 18:07;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5226;0;N;E195;118;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;25/06/2020 13:00;;SBSI;PRESIDENTE JOÃO BATISTA FIGUEIREDO - SINOP - MT - BRASIL;25/06/2020 14:00;;CANCELADO;;2020-06-25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5227;0;N;E195;118;SBSI;PRESIDENTE JOÃO BATISTA FIGUEIREDO - SINOP - MT - BRASIL;25/06/2020 14:45;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;25/06/2020 15:45;;CANCELADO;;2020-06-25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5236;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 13:25;25/06/2020 13:21;SBLO;GOVERNADOR JOSÉ RICHA - LONDRINA - PR - BRASIL;25/06/2020 14:30;25/06/2020 14:22;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5280;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 08:45;25/06/2020 08:46;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 09:45;25/06/2020 09:46;REALIZADO;;2020-06-25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5296;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 12:30;25/06/2020 12:19;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;25/06/2020 13:45;25/06/2020 13:31;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5297;0;N;A320;174;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;25/06/2020 14:50;25/06/2020 14:33;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 16:00;25/06/2020 15:43;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5346;0;N;A21N;214;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 12:25;25/06/2020 12:16;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/06/2020 13:40;25/06/2020 13:28;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5374;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 09:15;25/06/2020 09:09;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 12:30;25/06/2020 12:14;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5798;0;N;A320;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;25/06/2020 06:15;25/06/2020 06:14;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 07:30;25/06/2020 07:19;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5805;0;N;A320;174;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;25/06/2020 11:05;25/06/2020 10:52;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 12:30;25/06/2020 12:12;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5806;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 21:55;25/06/2020 21:49;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;25/06/2020 23:30;25/06/2020 23:26;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5809;0;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/06/2020 11:00;25/06/2020 10:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 12:35;25/06/2020 12:23;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5811;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 21:40;25/06/2020 21:43;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/06/2020 23:25;25/06/2020 23:23;REALIZADO;;2020-06-25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5812;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/06/2020 19:30;25/06/2020 19:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 20:30;25/06/2020 20:06;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6000;0;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 07:30;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/06/2020 11:35;;CANCELADO;;2020-06-25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6001;0;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/06/2020 12:50;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 16:40;;CANCELADO;;2020-06-25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;0;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/06/2020 13:05;25/06/2020 13:05;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/06/2020 16:40;25/06/2020 16:45;REALIZADO;;2020-06-25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;0;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 06:00;25/06/2020 06:00;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 09:15;25/06/2020 09:30;REALIZADO;;2020-06-25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;0;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 10:30;25/06/2020 10:29;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/06/2020 11:50;25/06/2020 11:34;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6007;0;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/06/2020 17:40;25/06/2020 17:56;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 21:25;25/06/2020 21:32;REALIZADO;;2020-06-25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6413;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 08:50;25/06/2020 08:44;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/06/2020 11:30;25/06/2020 11:10;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6423;0;N;A320;174;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;25/06/2020 06:20;25/06/2020 06:08;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 07:25;25/06/2020 07:14;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6964;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 21:35;25/06/2020 21:36;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 22:40;25/06/2020 22:48;REALIZADO;;2020-06-25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6999;0;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;25/06/2020 06:50;25/06/2020 06:45;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 08:05;25/06/2020 08:04;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8705;0;I;A332;271;KFLL;FORT LAUDERDALE-HOLLYWOOD INTERNATIONAL AIRPORT - FORT LAUDERDALE/HOLLYWOOD, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/06/2020 22:00;25/06/2020 21:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 06:25;26/06/2020 06:25;REALIZADO;;2020-06-25;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8750;0;I;A339;298;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 21:35;25/06/2020 21:25;LPPT;LISBOA - LISBOA - PORTUGAL;26/06/2020 04:55;26/06/2020 04:34;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8750;0;I;A339;298;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 17:05;25/06/2020 17:04;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 20:05;25/06/2020 20:06;REALIZADO;;2020-06-25;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9040;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 13:25;25/06/2020 13:25;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/06/2020 16:50;25/06/2020 16:55;REALIZADO;;2020-06-25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9041;0;N;A21N;214;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/06/2020 17:50;25/06/2020 17:44;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 21:10;25/06/2020 21:03;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9102;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 10:30;25/06/2020 10:32;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;25/06/2020 12:00;25/06/2020 11:45;REALIZADO;;2020-06-25;Pontual;Antecipado
