Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2216;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 10:05;27/04/2020 09:57;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/04/2020 13:30;27/04/2020 13:12;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2217;0;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/04/2020 16:30;27/04/2020 16:34;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 20:05;27/04/2020 20:05;REALIZADO;;2020-04-27;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2218;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 10:15;27/04/2020 10:10;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/04/2020 14:00;27/04/2020 13:44;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2219;0;N;A320;174;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/04/2020 15:00;27/04/2020 14:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 18:50;27/04/2020 18:32;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;0;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/04/2020 06:40;27/04/2020 06:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 08:25;27/04/2020 07:56;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2224;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 14:15;27/04/2020 14:10;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/04/2020 16:00;27/04/2020 15:33;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2225;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/04/2020 16:50;27/04/2020 16:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 18:35;27/04/2020 18:11;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2226;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 14:10;27/04/2020 14:14;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/04/2020 15:55;27/04/2020 15:44;REALIZADO;;2020-04-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2227;0;N;E295;136;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/04/2020 11:35;27/04/2020 11:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 13:20;27/04/2020 13:18;REALIZADO;;2020-04-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2228;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 18:45;27/04/2020 18:37;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 20:00;27/04/2020 19:58;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2229;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 14:35;27/04/2020 14:27;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 15:50;27/04/2020 15:29;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2230;0;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 07:00;27/04/2020 06:49;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 08:15;27/04/2020 07:59;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2232;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 14:40;27/04/2020 14:37;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/04/2020 15:40;27/04/2020 15:26;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2233;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/04/2020 16:25;27/04/2020 16:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 17:30;27/04/2020 17:14;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2234;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 09:35;27/04/2020 09:26;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/04/2020 10:35;27/04/2020 10:14;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2235;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/04/2020 11:15;27/04/2020 11:08;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 12:20;27/04/2020 11:57;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2236;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 14:45;27/04/2020 14:30;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 15:50;27/04/2020 15:29;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2237;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 18:00;27/04/2020 17:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 19:10;27/04/2020 18:50;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2238;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 09:15;27/04/2020 09:19;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 10:20;27/04/2020 10:15;REALIZADO;;2020-04-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2239;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 10:55;27/04/2020 10:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 12:05;27/04/2020 11:54;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2240;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 09:30;27/04/2020 09:35;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;27/04/2020 11:10;27/04/2020 11:04;REALIZADO;;2020-04-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2241;0;N;E295;136;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;27/04/2020 11:55;27/04/2020 11:53;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 13:25;27/04/2020 13:22;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2242;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 14:30;27/04/2020 14:21;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/04/2020 15:45;27/04/2020 15:25;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2243;0;N;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/04/2020 16:30;27/04/2020 16:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 17:45;27/04/2020 17:36;REALIZADO;;2020-04-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2246;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 19:00;27/04/2020 18:55;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 20:25;27/04/2020 20:21;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2247;0;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 08:40;27/04/2020 08:30;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 10:05;27/04/2020 09:47;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2248;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 20:55;27/04/2020 20:52;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 22:00;27/04/2020 21:40;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2249;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 06:55;27/04/2020 06:49;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 08:05;27/04/2020 08:02;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2250;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 15:00;27/04/2020 14:49;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/04/2020 16:20;27/04/2020 16:11;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2251;0;N;AT72;70;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/04/2020 16:50;27/04/2020 16:46;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 18:10;27/04/2020 18:06;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2256;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 09:00;27/04/2020 09:08;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 10:15;27/04/2020 10:07;REALIZADO;;2020-04-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2257;0;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 11:30;27/04/2020 11:17;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 12:45;27/04/2020 12:21;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2258;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 09:20;27/04/2020 09:18;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/04/2020 11:05;27/04/2020 10:47;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2259;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/04/2020 11:50;27/04/2020 11:52;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 13:35;27/04/2020 13:27;REALIZADO;;2020-04-27;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2260;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 08:55;27/04/2020 08:54;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/04/2020 10:40;27/04/2020 10:36;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2261;0;N;E195;118;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/04/2020 17:45;27/04/2020 17:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 19:30;27/04/2020 19:30;REALIZADO;;2020-04-27;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2274;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 11:00;27/04/2020 10:49;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;27/04/2020 12:30;27/04/2020 12:18;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2275;0;N;AT72;70;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;27/04/2020 13:05;27/04/2020 12:51;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 14:25;27/04/2020 14:13;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2282;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 14:20;27/04/2020 14:17;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/04/2020 17:25;27/04/2020 17:08;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2283;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/04/2020 10:00;27/04/2020 09:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 13:15;27/04/2020 12:45;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2284;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 14:25;27/04/2020 14:21;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/04/2020 16:45;27/04/2020 16:28;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2285;0;N;A320;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/04/2020 17:40;27/04/2020 17:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 20:10;27/04/2020 19:43;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2287;0;N;A320;174;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/04/2020 06:25;27/04/2020 06:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 08:00;27/04/2020 07:51;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2288;0;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/04/2020 17:10;27/04/2020 17:02;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/04/2020 19:05;27/04/2020 18:59;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2289;0;N;A320;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/04/2020 05:35;27/04/2020 05:23;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/04/2020 07:00;27/04/2020 06:37;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2292;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 10:30;27/04/2020 10:19;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 11:40;27/04/2020 11:14;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2293;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 12:20;27/04/2020 12:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 13:30;27/04/2020 13:21;REALIZADO;;2020-04-27;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2200;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 14:40;28/04/2020 14:32;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;28/04/2020 16:15;28/04/2020 15:48;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;0;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;28/04/2020 17:00;28/04/2020 16:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 18:35;28/04/2020 18:08;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2202;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 21:05;28/04/2020 20:57;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;29/04/2020 00:10;28/04/2020 23:55;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/04/2020 04:55;28/04/2020 04:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 08:10;28/04/2020 07:54;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/04/2020 12:15;28/04/2020 12:04;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;28/04/2020 14:10;28/04/2020 14:00;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 09:25;28/04/2020 09:25;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/04/2020 11:30;28/04/2020 11:25;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;0;N;A320;174;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;28/04/2020 14:55;28/04/2020 14:45;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/04/2020 16:55;28/04/2020 16:39;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/04/2020 17:40;28/04/2020 17:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 19:45;28/04/2020 19:28;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2206;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 09:05;28/04/2020 09:01;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/04/2020 12:10;28/04/2020 11:55;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2207;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/04/2020 17:00;28/04/2020 16:54;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 20:15;28/04/2020 20:04;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2208;0;N;A320;174;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/04/2020 07:20;28/04/2020 07:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 08:20;28/04/2020 08:12;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2209;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 20:50;28/04/2020 20:48;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/04/2020 21:50;28/04/2020 21:41;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2214;0;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/04/2020 12:45;28/04/2020 12:45;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;28/04/2020 14:20;28/04/2020 14:16;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2215;0;N;AT72;70;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;28/04/2020 14:50;28/04/2020 14:49;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/04/2020 16:25;28/04/2020 16:12;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2216;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 10:05;28/04/2020 10:02;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/04/2020 13:30;28/04/2020 13:17;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2217;0;N;A21N;214;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/04/2020 16:30;28/04/2020 16:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 20:05;28/04/2020 19:56;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2218;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 10:15;28/04/2020 10:04;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/04/2020 14:00;28/04/2020 13:53;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2219;0;N;A320;174;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/04/2020 15:00;28/04/2020 14:53;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 18:50;28/04/2020 18:36;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2220;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 21:00;28/04/2020 20:51;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/04/2020 22:45;28/04/2020 22:20;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;0;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/04/2020 06:40;28/04/2020 06:39;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 08:25;28/04/2020 08:03;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2224;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 14:15;28/04/2020 14:06;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/04/2020 16:00;28/04/2020 15:24;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2225;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/04/2020 16:50;28/04/2020 16:37;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 18:35;28/04/2020 17:59;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2227;0;N;E295;136;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/04/2020 11:35;28/04/2020 11:35;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 13:20;28/04/2020 13:05;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2228;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 18:45;28/04/2020 18:39;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 20:00;28/04/2020 19:46;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2229;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 14:35;28/04/2020 14:28;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 15:50;28/04/2020 15:29;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2230;0;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 07:00;28/04/2020 06:54;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 08:15;28/04/2020 08:00;REALIZADO;;2020-04-28;Antecipado;Antecipado
